Date,NO3,NH4
10/14/2016 1:59,0.0912646,0.005
10/14/2016 2:29,0.0843864,0.069740851
10/14/2016 2:59,0.03,0.005
10/14/2016 3:29,0.114847,0.06659784
10/14/2016 3:59,0.0892994,0.023120387
10/14/2016 4:29,0.1325338,0.005
10/14/2016 4:59,0.0627692,0.005
10/14/2016 5:29,0.0725952,0.005
10/14/2016 5:59,0.03,0.022475072
10/14/2016 6:29,0.0617866,0.005
10/14/2016 6:59,0.0716126,0.005
10/14/2016 7:29,0.0716126,0.03368169
10/14/2016 7:59,0.03,0.005
10/14/2016 8:29,0.0794734,0.005
10/14/2016 8:59,0.03,0.005
10/14/2016 9:29,0.03,0.048414435
10/14/2016 9:59,0.1168122,0.005
10/14/2016 10:29,0.0873342,0.005
10/14/2016 10:59,0.0627692,0.005
10/14/2016 11:29,0.03,0.046353582
10/14/2016 12:59,0.1118992,0.005
10/14/2016 13:29,0.124673,0.005
10/14/2016 13:59,0.0892994,0.005
10/14/2016 14:29,0.0745604,0.005
10/14/2016 14:59,0.0971602,0.005
10/14/2016 15:29,0.0716126,0.005
10/14/2016 15:59,0.0784908,0.005
10/14/2016 16:29,0.0725952,0.005
10/14/2016 16:59,0.1020732,0.005
10/14/2016 17:29,0.0745604,0.005
10/14/2016 17:59,0.03,0.005
10/14/2016 18:29,0.03,0.005
10/14/2016 18:59,0.0686648,0.005
10/14/2016 19:29,0.0735778,0.005
10/14/2016 19:59,0.0686648,0.005
10/14/2016 20:29,0.03,0.005
10/14/2016 20:59,0.0912646,0.005
10/14/2016 21:29,0.03,0.005
10/14/2016 21:59,0.03,0.005
10/14/2016 22:29,0.03,0.005
10/14/2016 22:59,0.03,0.005
10/14/2016 23:29,0.03,0.005
10/14/2016 23:59,0.03,0.005
10/15/2016 0:29,0.03,0.005
10/15/2016 0:59,0.03,0.005
10/15/2016 1:29,0.03,0.005
10/15/2016 1:59,0.03,0.005
10/15/2016 2:29,0.03,0.005
10/15/2016 2:59,0.03,0.04580467
10/15/2016 3:29,0.0784908,0.005
10/15/2016 3:59,0.03,0.005
10/15/2016 4:29,0.03,0.005
10/15/2016 4:59,0.03,0.005
10/15/2016 5:29,0.03,0.005
10/15/2016 5:59,0.03,0.005
10/15/2016 6:29,0.03,0.005
10/15/2016 6:59,0.03,0.005
10/15/2016 7:29,0.03,0.016055217
10/15/2016 7:59,0.03,0.005
10/15/2016 8:29,0.03,0.035617788
10/15/2016 8:59,0.0666996,0.005
10/15/2016 9:29,0.0647344,0.072819154
10/15/2016 9:59,0.03,0.005
10/15/2016 10:29,0.03,0.005
10/15/2016 10:59,0.03,0.005
10/15/2016 11:29,,0.005
10/15/2016 11:59,,0.005
10/15/2016 12:29,,0.005
10/15/2016 12:59,0.827232,0.005
10/15/2016 13:29,0.03,0.005
10/15/2016 13:59,0.03,0.005
10/15/2016 14:29,0.1777334,0.005
10/15/2016 14:59,0.3418276,0.005
10/15/2016 15:29,0.03,0.005
10/15/2016 15:59,0.03,0.005
10/15/2016 16:29,0.1580814,0.005
10/15/2016 16:59,0.2209678,0.005
10/15/2016 17:29,0.3477232,0.005
10/15/2016 17:59,0.8439362,0.005
10/15/2016 18:29,0.03,0.005
10/15/2016 18:59,0.4793916,0.005
10/15/2016 19:29,0.1973854,0.005
10/15/2016 19:59,0.03,0.005
10/15/2016 20:29,0.0932298,0.005
10/15/2016 20:59,0.9117356,0.005
10/15/2016 21:29,1.6732506,0.005
10/15/2016 21:59,1.0306302,0.005
10/15/2016 22:29,0.3192278,0.005
10/15/2016 22:59,1.0041,0.005
10/15/2016 23:29,0.1413772,0.005
10/15/2016 23:59,1.0758298,0.005
10/16/2016 0:29,0.7073548,0.005
10/16/2016 0:59,0.5019914,0.005
10/16/2016 1:29,0.03,0.005
10/16/2016 1:59,0.0922472,0.005
10/16/2016 2:29,0.03,0.005
10/16/2016 2:59,0.03,0.005
10/16/2016 3:29,0.3388798,0.005
10/16/2016 3:59,0.606147,0.005
10/16/2016 4:29,0.3722882,0.005
10/16/2016 4:59,0.03,0.005
10/16/2016 5:29,0.2504458,0.005
10/16/2016 5:59,0.03,0.005
10/16/2016 6:29,0.03,0.005
10/16/2016 6:59,0.4371398,0.005
10/16/2016 7:29,0.03,0.005
10/16/2016 7:59,0.3054714,0.005
10/16/2016 8:29,0.9372832,0.005
10/16/2016 8:59,0.03,0.005
10/16/2016 9:29,0.03,0.005
10/16/2016 9:59,0.03,0.005
10/16/2016 10:29,0.03,0.005
10/16/2016 10:59,0.03,0.005
10/16/2016 11:29,0.0775082,0.005
10/16/2016 11:59,0.1168122,0.005
10/16/2016 12:29,0.03,0.005
10/16/2016 12:59,0.03,0.005
10/16/2016 13:29,0.0794734,0.005
10/16/2016 13:59,0.1217252,0.005
10/16/2016 14:29,0.075543,0.005
10/16/2016 14:59,0.0961776,0.005
10/16/2016 15:29,0.129586,0.005
10/16/2016 15:59,0.03,0.005
10/16/2016 16:29,0.1433424,0.005
10/16/2016 16:59,0.1600466,0.005
10/16/2016 17:29,0.0981428,0.005
10/16/2016 17:59,0.1354816,0.005
10/16/2016 18:29,0.0765256,0.005
10/16/2016 18:59,0.159064,0.005
10/16/2016 19:29,0.03,0.005
10/16/2016 19:59,0.1207426,0.005
10/16/2016 20:29,0.03,0.005
10/16/2016 20:59,0.03,0.005
10/16/2016 21:29,0.03,0.005
10/16/2016 21:59,0.0824212,0.005
10/16/2016 22:29,0.03,0.005
10/16/2016 22:59,0.03,0.005
10/16/2016 23:29,0.0616149,0.005
10/16/2016 23:59,0.0932298,0.005
10/17/2016 0:29,0.0627692,0.005
10/17/2016 0:59,0.0942124,0.005
10/17/2016 1:29,0.03,0.005
10/17/2016 1:59,0.03,0.005
10/17/2016 2:29,0.03,0.005
10/17/2016 2:59,0.03,0.005
10/17/2016 3:29,0.03,0.005
10/17/2016 3:59,0.03,0.005
10/17/2016 4:29,0.03,0.005
10/17/2016 4:59,0.1030558,0.005
10/17/2016 5:29,0.3231582,0.005
10/17/2016 5:59,0.03,0.115082101
10/17/2016 6:29,0.03,0.005
10/17/2016 6:59,0.03,0.005
10/17/2016 7:29,0.03,0.005
10/17/2016 7:59,0.03,0.005
10/17/2016 8:29,0.03,0.005
10/17/2016 8:59,0.03,0.005
10/17/2016 9:29,0.105021,0.005
10/17/2016 9:59,0.1276208,0.005
10/17/2016 10:29,0.163977,0.005
10/17/2016 10:59,0.03,0.005
10/17/2016 11:29,0.03,0.005
10/17/2016 11:59,0.326106,0.005
10/17/2016 12:29,0.03,0.005
10/17/2016 12:59,0.03,0.005
10/17/2016 13:29,0.03,0.005
10/17/2016 13:59,0.03,0.005
10/17/2016 14:29,0.03,0.005
10/17/2016 14:59,0.03,0.005
10/17/2016 15:29,0.03,0.005
10/17/2016 15:59,0.1158296,0.005
10/17/2016 16:29,0.1679074,0.005
10/17/2016 16:59,0.1276208,0.005
10/17/2016 17:29,0.03,0.005
10/17/2016 17:59,0.1315512,0.005
10/17/2016 18:29,0.03,0.005
10/17/2016 18:59,0.03,0.005
10/17/2016 19:29,0.1158296,0.005
10/17/2016 19:59,0.0834038,0.005
10/17/2016 20:29,0.03,0.005
10/17/2016 20:59,0.03,0.005
10/17/2016 21:29,0.0617866,0.005
10/17/2016 21:59,0.03,0.005
10/17/2016 22:29,0.0627692,0.005
10/17/2016 22:59,0.03,0.005
10/17/2016 23:29,0.03,0.005
10/17/2016 23:59,0.03,0.005
10/18/2016 0:29,0.03,0.005
10/18/2016 0:59,0.03,0.005
10/18/2016 1:29,0.03,0.005
10/18/2016 1:59,0.03,0.005
10/18/2016 2:29,0.0725952,0.005
10/18/2016 2:59,0.03,0.005
10/18/2016 3:29,0.0686648,0.005
10/18/2016 3:59,0.03,0.005
10/18/2016 4:29,0.03,0.005
10/18/2016 4:59,0.03,0.005
10/18/2016 5:29,0.03,0.005
10/18/2016 5:59,0.03,0.005
10/18/2016 6:29,0.0843864,0.005
10/18/2016 6:59,0.03,0.005
10/18/2016 7:29,0.124673,0.005
10/18/2016 7:59,0.03,0.005
10/18/2016 8:29,0.03,0.005
10/18/2016 8:59,0.03,0.005
10/18/2016 9:29,0.03,0.005
10/18/2016 9:59,0.03,0.005
10/18/2016 10:29,0.0637518,0.005
10/18/2016 10:59,0.03,0.005
10/18/2016 11:29,0.03,0.005
10/18/2016 11:59,0.03,0.005
10/18/2016 12:29,0.03,0.005
10/18/2016 12:59,0.03,0.005
10/18/2016 13:29,0.03,0.005
10/18/2016 13:59,0.0814386,0.005
10/18/2016 14:29,0.03,0.005
10/18/2016 14:59,0.0647344,0.005
10/18/2016 15:29,0.03,0.005
10/18/2016 15:59,0.0961776,0.005
10/18/2016 16:29,0.0814386,0.005
10/18/2016 16:59,0.0814386,0.005
10/18/2016 17:29,0.03,0.005
10/18/2016 17:59,0.03,0.005
10/18/2016 18:29,0.03,0.005
10/18/2016 18:59,0.03,0.005
10/18/2016 19:29,0.03,0.005
10/18/2016 19:59,0.03,0.005
10/18/2016 20:29,0.03,0.005
10/18/2016 20:59,0.03,0.005
10/18/2016 21:29,0.03,0.005
10/18/2016 21:59,0.03,0.005
10/18/2016 22:29,0.03,0.005
10/18/2016 22:59,0.03,0.005
10/18/2016 23:29,0.03,0.005
10/18/2016 23:59,0.03,0.005
10/19/2016 0:29,0.03,0.005
10/19/2016 0:59,0.03,0.005
10/19/2016 1:29,0.03,0.005
10/19/2016 1:59,0.03,0.005
10/19/2016 2:29,0.03,0.005
10/19/2016 2:59,0.03,0.005
10/19/2016 3:29,0.03,0.026853345
10/19/2016 3:59,0.03,0.058458473
10/19/2016 4:29,0.03,0.18027018
10/19/2016 4:59,0.03,0.005
10/19/2016 5:29,0.03,0.023118394
10/19/2016 5:59,0.03,0.005
10/19/2016 6:29,0.03,0.005
10/19/2016 6:59,0.03,0.206290114
10/19/2016 7:29,0.03,0.005
10/19/2016 7:59,0.03,0.005
10/19/2016 8:29,0.03,0.217660036
10/19/2016 8:59,0.03,0.128767847
10/19/2016 9:29,0.0745604,0.088378271
10/19/2016 9:59,0.03,0.172730963
10/19/2016 10:29,0.03,0.1363714
10/19/2016 10:59,0.03,0.185493222
10/19/2016 11:29,0.03,0.050227072
10/19/2016 11:59,0.03,0.291923294
10/19/2016 12:29,0.03,0.224078585
10/19/2016 12:59,0.03,0.111373122
10/19/2016 13:29,0.03,0.005
10/19/2016 13:59,0.03,0.005
10/19/2016 14:29,0.03,0.005
10/19/2016 14:59,0.085369,0.005
10/19/2016 15:29,0.03,0.005
10/19/2016 15:59,0.03,0.005
10/19/2016 16:29,0.03,0.017891743
10/19/2016 16:59,0.03,0.005
10/19/2016 17:29,0.0814386,0.005
10/19/2016 17:59,0.03,0.005
10/19/2016 18:29,0.03,0.005
10/19/2016 18:59,0.03,0.175848684
10/19/2016 19:29,0.03,0.136172576
10/19/2016 19:59,0.03,0.039774427
10/19/2016 20:29,0.03,0.031142738
10/19/2016 20:59,0.03,0.111300438
10/19/2016 21:29,0.03,0.015311237
10/19/2016 21:59,0.03,0.005
10/19/2016 22:29,0.03,0.005
10/19/2016 22:59,0.03,0.086041963
10/19/2016 23:29,0.03,0.423856881
10/19/2016 23:59,0.03,0.04127841
10/20/2016 0:29,0.03,0.005
10/20/2016 0:59,0.03,0.040086777
10/20/2016 1:29,0.03,0.212932616
10/20/2016 1:59,0.03,0.091991584
10/20/2016 2:29,0.0873342,0.005
10/20/2016 2:59,0.090282,0.126594861
10/20/2016 3:29,0.03,0.054089095
10/20/2016 3:59,0.03,0.306611503
10/20/2016 4:29,0.03,0.13574974
10/20/2016 4:59,0.134499,0.005
10/20/2016 5:29,0.0824212,0.177168696
10/20/2016 5:59,0.03,0.325657606
10/20/2016 6:29,0.1679074,0.005
10/20/2016 6:59,0.03,0.265662698
10/20/2016 7:29,0.139412,0.297763098
10/20/2016 7:59,0.03,0.149058273
10/20/2016 8:29,0.0784908,0.402123026
10/20/2016 8:59,0.03,0.243723352
10/20/2016 9:29,0.07063,0.344057952
10/20/2016 9:59,0.0834038,0.222824176
10/20/2016 10:29,0.0765256,0.14134819
10/20/2016 10:59,0.03,0.260176568
10/20/2016 11:29,0.0696474,0.121958014
10/20/2016 11:59,0.03,0.005
10/20/2016 12:29,0.03,0.218530009
10/20/2016 12:59,0.03,0.253171168
10/20/2016 13:29,0.03,0.005
10/20/2016 13:59,0.0745604,0.123802897
10/20/2016 14:29,0.03,0.221709208
10/20/2016 14:59,0.03,0.086362381
10/20/2016 15:29,0.03,0.10908946
10/20/2016 15:59,0.03,0.005
10/20/2016 16:29,0.03,0.005
10/20/2016 16:59,0.03,0.005
10/20/2016 17:29,0.03,0.005
10/20/2016 17:59,0.03,0.005
10/20/2016 18:29,0.03,0.220900922
10/20/2016 18:59,0.03,0.057318686
10/20/2016 19:29,0.03,0.185270696
10/20/2016 19:59,0.03,0.005
10/20/2016 20:29,0.03,0.005
10/20/2016 20:59,0.03,0.307536875
10/20/2016 21:29,0.060804,0.257423751
10/20/2016 21:59,0.03,0.193349491
10/20/2016 22:29,0.03,0.230013521
10/20/2016 22:59,0.03,0.186051258
10/20/2016 23:29,0.03,0.265614247
10/20/2016 23:59,0.03,0.197165588
10/21/2016 0:29,0.03,0.005
10/21/2016 0:59,0.03,0.250802267
10/21/2016 1:29,0.03,0.318892587
10/21/2016 1:59,0.03,0.476419186
10/21/2016 2:29,0.03,0.338562164
10/21/2016 2:59,0.03,0.099057434
10/21/2016 3:29,0.03,0.305357307
10/21/2016 3:59,0.03,0.307394257
10/21/2016 4:29,0.03,0.369045995
10/21/2016 4:59,0.0617866,0.129890449
10/21/2016 5:29,0.1315512,0.223337602
10/21/2016 5:59,0.03,0.230402496
10/21/2016 6:29,0.03,0.24400705
10/21/2016 6:59,0.0922472,0.296614568
10/21/2016 7:29,0.1109166,0.346298002
10/21/2016 7:59,0.1551336,0.402377894
10/21/2016 8:29,0.1207426,0.406384454
10/21/2016 8:59,0.109934,0.410882168
10/21/2016 9:29,0.03,0.424133384
10/21/2016 9:59,0.060804,0.422611698
10/21/2016 10:29,0.0716126,0.489767096
10/21/2016 10:59,0.0863516,0.559180828
10/21/2016 11:29,0.0814386,0.60729178
10/21/2016 11:59,0.0666996,0.545271752
10/21/2016 12:29,0.03,0.593245307
10/21/2016 12:59,0.0873342,0.538691696
10/21/2016 13:29,0.03,0.504115697
10/21/2016 13:59,0.03,0.478641749
10/21/2016 14:29,0.03,0.507324395
10/21/2016 14:59,0.03,0.458965207
10/21/2016 15:29,0.03,0.472696223
10/21/2016 15:59,0.03,0.467347354
10/21/2016 16:29,0.03,0.419953937
10/21/2016 16:59,0.03,0.413894428
10/21/2016 17:29,0.03,0.390069244
10/21/2016 17:59,0.03,0.407882468
10/21/2016 18:29,0.03,0.37702575
10/21/2016 18:59,0.03,0.400847368
10/21/2016 19:29,0.03,0.36205534
10/21/2016 19:59,0.03,0.327283546
10/21/2016 20:29,0.03,0.319539947
10/21/2016 20:59,0.0824212,0.28928061
10/21/2016 21:29,0.03,0.299949692
10/21/2016 21:59,0.03,0.300272059
10/21/2016 22:29,0.03,0.362306196
10/21/2016 22:59,0.03,0.372185017
10/21/2016 23:29,0.03,0.425469973
10/21/2016 23:59,0.03,0.443212965
10/22/2016 0:29,0.03,0.504877653
10/22/2016 0:59,0.03,0.566557144
10/22/2016 1:29,0.03,0.532958815
10/22/2016 1:59,0.03,0.587428109
10/22/2016 2:29,0.03,0.435133636
10/22/2016 2:59,0.03,0.606485389
10/22/2016 3:29,0.03,0.577500448
10/22/2016 3:59,0.03,0.614921836
10/22/2016 4:29,0.0863516,0.573601589
10/22/2016 4:59,0.03,0.303679874
10/22/2016 5:29,0.0814386,0.571795072
10/22/2016 5:59,0.03,0.618019992
10/22/2016 6:29,0.03,0.542060144
10/22/2016 6:59,0.03,0.708031671
10/22/2016 7:29,0.03,0.642321082
10/22/2016 7:59,0.0784908,0.39937815
10/22/2016 8:29,0.03,0.684653578
10/22/2016 8:59,0.03,0.613319513
10/22/2016 9:29,0.03,0.549622888
10/22/2016 9:59,0.03,0.618043691
10/22/2016 10:29,0.03,0.488471795
10/22/2016 10:59,0.03,0.628840805
10/22/2016 11:29,0.03,0.582774998
10/22/2016 11:59,0.0627692,0.435576629
10/22/2016 12:29,0.03,0.587072385
10/22/2016 12:59,0.03,0.520032125
10/22/2016 13:29,0.03,0.602964868
10/22/2016 13:59,0.03,0.623760186
10/22/2016 14:29,0.03,0.600451652
10/22/2016 14:59,0.03,0.495399872
10/22/2016 15:29,0.03,0.523316657
10/22/2016 15:59,0.03,0.448081211
10/22/2016 16:29,0.03,0.538540399
10/22/2016 16:59,0.03,0.454447111
10/22/2016 17:29,0.03,0.44796819
10/22/2016 17:59,0.03,0.45739528
10/22/2016 18:29,0.03,0.426479093
10/22/2016 18:59,0.03,0.371523512
10/22/2016 19:29,0.03,0.357193674
10/22/2016 19:59,0.03,0.524805755
10/22/2016 20:29,0.03,0.460077221
10/22/2016 20:59,0.03,0.517932396
10/22/2016 21:29,0.03,0.37361843
10/22/2016 21:59,0.03,0.397794663
10/22/2016 22:29,0.03,0.454446929
10/22/2016 22:59,0.03,0.41757335
10/22/2016 23:29,0.03,0.19766342
10/22/2016 23:59,0.03,0.373271597
10/23/2016 0:29,0.03,0.424137242
10/23/2016 0:59,0.03,0.403173547
10/23/2016 1:29,0.03,0.382209852
10/23/2016 1:59,0.03,0.489364893
10/23/2016 2:29,0.03,0.414116178
10/23/2016 2:59,0.03,0.500447781
10/23/2016 3:29,0.03,0.543693372
10/23/2016 3:59,0.03,0.50562193
10/23/2016 4:29,0.03,0.530784429
10/23/2016 4:59,0.03,0.466863049
10/23/2016 5:29,0.03,0.546021362
10/23/2016 5:59,0.03,0.272809301
10/23/2016 6:29,0.03,0.642658327
10/23/2016 6:59,0.03,0.460489749
10/23/2016 7:29,0.03,0.490019265
10/23/2016 7:59,0.03,0.470428661
10/23/2016 8:29,0.03,0.55602234
10/23/2016 8:59,0.03,0.44892042
10/23/2016 9:29,0.03,0.471640952
10/23/2016 9:59,0.03,0.349816407
10/23/2016 10:29,0.03,0.447423734
10/23/2016 10:59,0.03,0.527276086
10/23/2016 11:29,0.03,0.455445779
10/23/2016 11:59,0.03,0.383615471
10/23/2016 12:29,0.03,0.59487737
10/23/2016 12:59,0.03,0.529770027
10/23/2016 13:29,0.03,0.263298495
10/23/2016 13:59,0.0912646,0.005
10/23/2016 14:29,0.163977,0.005
10/23/2016 14:59,0.335932,0.005
10/23/2016 15:29,0.0676822,0.005
10/23/2016 15:59,0.2592892,0.005
10/23/2016 16:29,0.31490436,0.005
10/23/2016 16:59,0.35440488,0.005
10/23/2016 17:29,0.335932,0.005
10/23/2016 17:59,0.40098012,0.005
10/23/2016 18:29,0.34988492,0.005
10/23/2016 18:59,0.3192278,0.005
10/23/2016 19:29,0.32040692,0.005
10/23/2016 19:59,0.32060344,0.005
10/23/2016 20:29,0.32335472,0.005
10/23/2016 20:59,0.25293188,0.005
10/23/2016 21:29,0.28201684,0.005
10/23/2016 21:59,0.35020928,0.005
10/23/2016 22:29,0.37968728,0.005
10/23/2016 22:59,0.39619496,0.005
10/23/2016 23:29,0.49137932,0.005
10/23/2016 23:59,0.4250834,0.005
10/24/2016 0:29,0.41447132,0.005
10/24/2016 0:59,0.4634048,0.005
10/24/2016 1:29,0.46576304,0.005
10/24/2016 1:59,0.42862076,0.005
10/24/2016 2:29,0.51731996,0.005
10/24/2016 2:59,0.49373756,0.005
10/24/2016 3:29,0.4204356,0.005
10/24/2016 3:59,0.44283888,0.005
10/24/2016 4:29,0.52537728,0.005
10/24/2016 4:59,0.55662396,0.005
10/24/2016 5:29,0.478409,0.005
10/24/2016 5:59,0.52635988,0.005
10/24/2016 6:29,0.50238444,0.005
10/24/2016 6:59,0.54974576,0.005
10/24/2016 7:29,0.44185628,0.005
10/24/2016 7:59,0.50867308,0.005
10/24/2016 8:29,0.54837012,0.005
10/24/2016 8:59,0.5157478,0.005
10/24/2016 9:29,0.350671,0.005
10/24/2016 9:59,0.4106096,0.005
10/24/2016 10:29,0.4076618,0.005
10/24/2016 10:59,0.27199432,0.005
10/24/2016 11:29,0.38931676,0.005
10/24/2016 11:59,0.42154604,0.005
10/24/2016 12:29,0.41604348,0.005
10/24/2016 12:59,0.45436488,0.005
10/24/2016 13:29,0.5609474,0.005
10/24/2016 13:59,0.49845404,0.005
10/24/2016 14:29,0.44335976,0.005
10/24/2016 14:59,0.45515096,0.005
10/24/2016 15:29,0.3857794,0.005
10/24/2016 15:59,0.39678452,0.005
10/24/2016 16:29,0.33153988,0.005
10/24/2016 16:59,0.5069044,0.005
10/24/2016 17:29,0.49295148,0.005
10/24/2016 17:59,0.47074472,0.005
10/24/2016 18:29,0.42475904,0.005
10/24/2016 18:59,0.48784196,0.005
10/24/2016 19:29,0.4508962,0.005
10/24/2016 19:59,0.47664032,0.005
10/24/2016 20:29,0.52026776,0.005
10/24/2016 20:59,0.58826368,0.005
10/24/2016 21:29,0.552104,0.005
10/24/2016 21:59,0.47683684,0.005
10/24/2016 22:29,0.47605076,0.005
10/24/2016 22:59,0.49727492,0.005
10/24/2016 23:29,0.44716232,0.005
10/24/2016 23:59,0.44971708,0.005
10/25/2016 0:29,0.49452364,0.005
10/25/2016 0:59,0.61381128,0.005
10/25/2016 1:29,0.53284504,0.005
10/25/2016 1:59,0.50474268,0.005
10/25/2016 2:29,0.5157478,0.005
10/25/2016 2:59,0.4499136,0.005
10/25/2016 3:29,0.33809372,0.005
10/25/2016 3:59,0.47860552,0.101983758
10/25/2016 4:29,0.58236808,0.005
10/25/2016 4:59,0.5629126,0.005
10/25/2016 5:29,0.59298016,0.005
10/25/2016 5:59,0.5638952,0.005
10/25/2016 6:29,0.56723604,0.005
10/25/2016 6:59,0.45463008,0.005
10/25/2016 7:29,0.49196888,0.005
10/25/2016 7:59,0.47388904,0.005
10/25/2016 8:29,0.40621748,0.005
10/25/2016 8:59,0.25155624,0.005
10/25/2016 9:29,0.29105676,0.005
10/25/2016 9:59,0.1830986,0.005
10/25/2016 10:29,0.26603004,0.005
10/25/2016 10:59,0.39501584,0.005
10/25/2016 11:29,0.44041196,0.015605578
10/25/2016 11:59,0.44394932,0.005
10/25/2016 12:29,0.61086348,0.005
10/25/2016 12:59,0.51928516,0.005
10/25/2016 13:29,0.46779692,0.005
10/25/2016 13:59,0.53186244,0.005
10/25/2016 14:29,0.4793916,0.005
10/25/2016 14:59,0.43596068,0.005
10/25/2016 15:29,0.40589312,0.005
10/25/2016 15:59,0.38152464,0.005
10/25/2016 16:29,0.39370888,0.005
10/25/2016 16:59,0.38093508,0.005
10/25/2016 17:29,0.35774572,0.005
10/25/2016 17:59,0.34234848,0.005
10/25/2016 18:29,0.39246108,0.005
10/25/2016 18:59,0.3730056,0.005
10/25/2016 19:29,0.47578556,0.005
10/25/2016 19:59,0.53297288,0.005
10/25/2016 20:29,0.63189112,0.005
10/25/2016 20:59,0.62206512,0.005
10/25/2016 21:29,0.566843,0.005
10/25/2016 21:59,0.60929132,0.005
10/25/2016 22:29,0.5403128,0.005
10/25/2016 22:59,0.46622476,0.005
10/25/2016 23:29,0.46642128,0.03635588
10/25/2016 23:59,0.42377644,0.005
10/26/2016 0:29,0.29780712,0.005
10/26/2016 0:59,0.28935676,0.005
10/26/2016 1:29,0.3280712,0.005
10/26/2016 1:59,0.3251234,0.005
10/26/2016 2:29,0.46976212,0.005
10/26/2016 2:59,0.57627596,0.005
10/26/2016 3:29,0.59121148,0.005
10/26/2016 3:59,0.61911732,0.005
10/26/2016 4:29,0.57922376,0.005
10/26/2016 4:59,0.5049392,0.005
10/26/2016 5:29,0.4459832,0.005
10/26/2016 5:59,0.41768432,0.005
10/26/2016 6:29,0.39626364,0.005
10/26/2016 6:59,0.43831892,0.005
10/26/2016 7:29,0.54050932,0.005
10/26/2016 7:59,0.61184608,0.005
10/26/2016 8:29,0.5688082,0.005
10/26/2016 8:59,0.51889212,0.005
10/26/2016 9:29,0.49982968,0.005
10/26/2016 9:59,0.36580304,0.005
10/26/2016 10:29,0.23393812,0.005
10/26/2016 10:59,0.25182144,0.005
10/26/2016 11:29,0.23170772,0.005
10/26/2016 11:59,0.16410484,0.005
10/26/2016 12:29,0.12814168,0.005
10/26/2016 12:59,0.1863116,0.005
10/26/2016 13:29,0.1447772,0.005
10/26/2016 13:59,0.1447772,0.005
10/26/2016 14:29,0.20491232,0.005
10/26/2016 14:59,0.23163904,0.005
10/26/2016 15:29,0.16718048,0.005
10/26/2016 15:59,0.18808028,0.005
10/26/2016 16:29,0.2170374,0.005
10/26/2016 16:59,0.15074148,0.005
10/26/2016 17:29,0.11018968,0.005
10/26/2016 17:59,0.11254792,0.201264301
10/26/2016 18:29,0.03,0.073790959
10/26/2016 18:59,0.03,0.03181202
10/26/2016 19:29,0.03,0.145968335
10/26/2016 19:59,0.03,0.067078217
10/26/2016 20:29,0.03,0.200247071
10/26/2016 20:59,0.03,0.215501198
10/26/2016 21:29,0.03,0.21288923
10/26/2016 21:59,0.03,0.26320202
10/26/2016 22:29,0.03,0.200570311
10/26/2016 22:59,0.03,0.230593726
10/26/2016 23:29,0.03,0.268543171
10/26/2016 23:59,0.03,0.281103866
10/27/2016 0:29,0.03,0.251542793
10/27/2016 0:59,0.03,0.228203203
10/27/2016 1:29,0.03,0.302180289
10/27/2016 1:59,0.03,0.217632392
10/27/2016 2:29,0.03,0.21165549
10/27/2016 2:59,0.03,0.300428359
10/27/2016 3:29,0.03,0.226827944
10/27/2016 3:59,0.03,0.184031636
10/27/2016 4:29,0.03,0.274447793
10/27/2016 4:59,0.03,0.322854667
10/27/2016 5:29,0.03,0.31512965
10/27/2016 5:59,0.03,0.237122939
10/27/2016 6:29,0.03,0.234247007
10/27/2016 6:59,0.03,0.254607313
10/27/2016 7:29,0.03,0.206616726
10/27/2016 7:59,0.03,0.209181834
10/27/2016 8:29,0.03,0.307634163
10/27/2016 8:59,0.03,0.288651205
10/27/2016 9:29,0.03,0.266529008
10/27/2016 9:59,0.03,0.221271505
10/27/2016 10:29,0.03,0.222078874
10/27/2016 10:59,0.03,0.171382532
10/27/2016 11:29,0.03,0.271353065
10/27/2016 11:59,0.03,0.298016319
10/27/2016 12:29,0.03,0.206674548
10/27/2016 12:59,0.03,0.332152335
10/27/2016 13:29,0.03,0.322140094
10/27/2016 13:59,0.03,0.329747627
10/27/2016 14:29,0.03,0.316491655
10/27/2016 14:59,0.03,0.280286958
10/27/2016 15:29,0.03,0.334256886
10/27/2016 15:59,0.03,0.241609463
10/27/2016 16:29,0.03,0.211516179
10/27/2016 16:59,0.03,0.244745974
10/27/2016 17:29,0.03,0.334138759
10/27/2016 17:59,0.03,0.256230856
10/27/2016 18:29,0.03,0.259999749
10/27/2016 18:59,0.03,0.274389
10/27/2016 19:29,0.03,0.269260757
10/27/2016 19:59,0.03,0.221106438
10/27/2016 20:29,0.03,0.256108188
10/27/2016 20:59,0.03,0.247718132
10/27/2016 21:29,0.03,0.331379042
10/27/2016 21:59,0.03,0.192135733
10/27/2016 22:29,0.03,0.283799237
10/27/2016 22:59,0.03,0.299368847
10/27/2016 23:29,0.03,0.326182015
10/27/2016 23:59,0.03,0.284717083
10/28/2016 0:29,0.03,0.257739563
10/28/2016 0:59,0.03,0.292610167
10/28/2016 1:29,0.03,0.239327146
10/28/2016 1:59,0.03,0.220342723
10/28/2016 2:29,0.03,0.304712438
10/28/2016 2:59,0.03,0.211287248
10/28/2016 3:29,0.03,0.275172413
10/28/2016 3:59,0.03,0.294672536
10/28/2016 4:29,0.03,0.327257914
10/28/2016 4:59,0.03,0.330723586
10/28/2016 5:29,0.03,0.341868571
10/28/2016 5:59,0.03,0.2993383
